Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/21  08:00:00,128756171.6958434,941093873.7368754 
 01/21  09:00:00,350772294.7678146,1057793295.4182142 
 01/21  10:00:00,345673303.1452788,1057793295.4182142 
 01/21  11:00:00,343893601.8212122,1057793295.4182142 
 01/21  12:00:00,343893601.8212122,1057793295.4182142 
 01/21  13:00:00,171946800.9106061,882744162.896206 
 01/21  14:00:00,171946800.9106061,882744162.896206 
 01/21  15:00:00,172294229.07964594,882744162.896206 
 01/21  16:00:00,174727349.22630478,882744162.896206 
 01/21  17:00:00,181660678.02111114,882744162.896206 
 01/21  18:00:00,66427174.57639074,824394452.0555365 
 01/21  19:00:00,66644680.53662073,824394452.0555365 
 01/21  20:00:00,73591648.23558058,746122165.6661776 
 01/21  21:00:00,73591648.23558058,746122165.6661776 
 01/21  22:00:00,73591648.23558058,746122165.6661776 
 01/21  23:00:00,73591648.23558058,746122165.6661776 
 01/21  24:00:00,73591648.23558058,746122165.6661776 
 01/22  01:00:00,73591648.23558058,746122165.6661776 
 01/22  02:00:00,73591648.23558058,746122165.6661776 
 01/22  03:00:00,73591648.23558058,746122165.6661776 
 01/22  04:00:00,73591648.23558058,746122165.6661776 
 01/22  05:00:00,73591648.23558058,746122165.6661776 
 01/22  06:00:00,73591648.23558058,746122165.6661776 
 01/22  07:00:00,66644680.53662073,824394452.0555365 
 01/22  08:00:00,65425964.960735548,824394452.0555365 
 01/22  09:00:00,58820854.57894543,824394452.0555365 
 01/22  10:00:00,58095448.3991878,824394452.0555365 
 01/22  11:00:00,57759484.935697089,824394452.0555365 
 01/22  12:00:00,57315600.30353541,824394452.0555365 
 01/22  13:00:00,57315600.30353541,824394452.0555365 
 01/22  14:00:00,57315600.30353541,824394452.0555365 
 01/22  15:00:00,57476515.32723243,824394452.0555365 
 01/22  16:00:00,58059719.75081726,824394452.0555365 
 01/22  17:00:00,63049631.24649753,824394452.0555365 
 01/22  18:00:00,66644680.53662073,824394452.0555365 
 01/22  19:00:00,73591648.23558058,746122165.6661776 
 01/22  20:00:00,73591648.23558058,746122165.6661776 
 01/22  21:00:00,73591648.23558058,746122165.6661776 
 01/22  22:00:00,73591648.23558058,746122165.6661776 
 01/22  23:00:00,73591648.23558058,746122165.6661776 
 01/22  24:00:00,73591648.23558058,746122165.6661776 
 01/23  01:00:00,73591648.23558058,836730825.2177298 
 01/23  02:00:00,73591648.23558058,836730825.2177298 
 01/23  03:00:00,73591648.23558058,836730825.2177298 
 01/23  04:00:00,73591648.23558058,836730825.2177298 
 01/23  05:00:00,73591648.23558058,836730825.2177298 
 01/23  06:00:00,147183296.47116117,836730825.2177298 
 01/23  07:00:00,133289361.07324146,941093873.7368754 
 01/23  08:00:00,395576818.2315012,941093873.7368754 
 01/23  09:00:00,1084422139.67582,1524590982.1435693 
 01/23  10:00:00,1040410446.4114504,1524590982.1435693 
 01/23  11:00:00,1032492706.8759439,1524590982.1435693 
 01/23  12:00:00,1031680805.4636366,1524590982.1435693 
 01/23  13:00:00,1031680805.4636366,1407891560.4622303 
 01/23  14:00:00,1031680805.4636366,1524590982.1435693 
 01/23  15:00:00,1032532954.5793607,1524590982.1435693 
 01/23  16:00:00,1041652744.5401998,1524590982.1435693 
 01/23  17:00:00,1093766610.5448528,1524590982.1435693 
 01/23  18:00:00,664540063.7866855,1057793295.4182142 
 01/23  19:00:00,399868083.2197243,941093873.7368754 
 01/23  20:00:00,399868083.2197243,941093873.7368754 
 01/23  21:00:00,266578722.1464829,941093873.7368754 
 01/23  22:00:00,266578722.1464829,941093873.7368754 
 01/23  23:00:00,133289361.07324146,941093873.7368754 
 01/23  24:00:00,66644680.53662073,941093873.7368754 
 01/24  01:00:00,73591648.23558058,836730825.2177298 
 01/24  02:00:00,73591648.23558058,836730825.2177298 
 01/24  03:00:00,73591648.23558058,836730825.2177298 
 01/24  04:00:00,73591648.23558058,836730825.2177298 
 01/24  05:00:00,73591648.23558058,836730825.2177298 
 01/24  06:00:00,147183296.47116117,836730825.2177298 
 01/24  07:00:00,133289361.07324146,941093873.7368754 
 01/24  08:00:00,386966669.17651799,941093873.7368754 
 01/24  09:00:00,1065829959.57577,1524590982.1435693 
 01/24  10:00:00,1038632600.1171422,1524590982.1435693 
 01/24  11:00:00,1031805713.3732224,1524590982.1435693 
 01/24  12:00:00,1031680805.4636366,1524590982.1435693 
 01/24  13:00:00,1031680805.4636366,1407891560.4622303 
 01/24  14:00:00,1031680805.4636366,1524590982.1435693 
 01/24  15:00:00,1034310800.8736689,1524590982.1435693 
 01/24  16:00:00,1047274624.8209403,1524590982.1435693 
 01/24  17:00:00,1085986985.7067464,1524590982.1435693 
 01/24  18:00:00,663524523.6600413,1057793295.4182142 
 01/24  19:00:00,399868083.2197243,941093873.7368754 
 01/24  20:00:00,399868083.2197243,941093873.7368754 
 01/24  21:00:00,266578722.1464829,941093873.7368754 
 01/24  22:00:00,266578722.1464829,941093873.7368754 
 01/24  23:00:00,133289361.07324146,941093873.7368754 
 01/24  24:00:00,66644680.53662073,941093873.7368754 
 01/25  01:00:00,73591648.23558058,836730825.2177298 
 01/25  02:00:00,73591648.23558058,836730825.2177298 
 01/25  03:00:00,73591648.23558058,836730825.2177298 
 01/25  04:00:00,73591648.23558058,836730825.2177298 
 01/25  05:00:00,73591648.23558058,836730825.2177298 
 01/25  06:00:00,147183296.47116117,836730825.2177298 
 01/25  07:00:00,133289361.07324146,941093873.7368754 
 01/25  08:00:00,387176526.88806107,941093873.7368754 
 01/25  09:00:00,1058111111.6470089,1524590982.1435693 
 01/25  10:00:00,1038695054.0719352,1524590982.1435693 
 01/25  11:00:00,1032555160.8307368,1524590982.1435693 
 01/25  12:00:00,1031805713.3732224,1524590982.1435693 
 01/25  13:00:00,1031680805.4636366,1407891560.4622303 
 01/25  14:00:00,1031680805.4636366,1524590982.1435693 
 01/25  15:00:00,1037484840.4247965,1524590982.1435693 
 01/25  16:00:00,1052940927.2785082,1524590982.1435693 
 01/25  17:00:00,1137183201.1670902,1524590982.1435693 
 01/25  18:00:00,666446805.3662075,1057793295.4182142 
 01/25  19:00:00,399868083.2197243,941093873.7368754 
 01/25  20:00:00,399868083.2197243,941093873.7368754 
 01/25  21:00:00,266578722.1464829,941093873.7368754 
 01/25  22:00:00,266578722.1464829,941093873.7368754 
 01/25  23:00:00,133289361.07324146,941093873.7368754 
 01/25  24:00:00,66644680.53662073,941093873.7368754 
 01/26  01:00:00,73591648.23558058,836730825.2177298 
 01/26  02:00:00,73591648.23558058,836730825.2177298 
 01/26  03:00:00,73591648.23558058,836730825.2177298 
 01/26  04:00:00,73591648.23558058,836730825.2177298 
 01/26  05:00:00,73591648.23558058,836730825.2177298 
 01/26  06:00:00,147183296.47116117,836730825.2177298 
 01/26  07:00:00,133289361.07324146,941093873.7368754 
 01/26  08:00:00,398028341.7994158,941093873.7368754 
 01/26  09:00:00,1135885823.2984069,1524590982.1435693 
 01/26  10:00:00,1059333720.2336551,1524590982.1435693 
 01/26  11:00:00,1032430252.9211512,1524590982.1435693 
 01/26  12:00:00,1031680805.4636366,1524590982.1435693 
 01/26  13:00:00,1031680805.4636366,1407891560.4622303 
 01/26  14:00:00,1032367798.9663582,1524590982.1435693 
 01/26  15:00:00,1046307375.4132249,1524590982.1435693 
 01/26  16:00:00,1135641600.171663,1524590982.1435693 
 01/26  17:00:00,1168715218.6244953,1524590982.1435693 
 01/26  18:00:00,666446805.3662075,1057793295.4182142 
 01/26  19:00:00,399868083.2197243,941093873.7368754 
 01/26  20:00:00,399868083.2197243,941093873.7368754 
 01/26  21:00:00,266578722.1464829,941093873.7368754 
 01/26  22:00:00,266578722.1464829,941093873.7368754 
 01/26  23:00:00,133289361.07324146,941093873.7368754 
 01/26  24:00:00,66644680.53662073,941093873.7368754 
 01/27  01:00:00,73591648.23558058,836730825.2177298 
 01/27  02:00:00,73591648.23558058,836730825.2177298 
 01/27  03:00:00,73591648.23558058,836730825.2177298 
 01/27  04:00:00,73591648.23558058,836730825.2177298 
 01/27  05:00:00,73591648.23558058,836730825.2177298 
 01/27  06:00:00,147183296.47116117,836730825.2177298 
 01/27  07:00:00,133289361.07324146,941093873.7368754 
 01/27  08:00:00,384600317.0177968,941093873.7368754 
 01/27  09:00:00,1068131833.9673454,1524590982.1435693 
 01/27  10:00:00,1039075324.854726,1524590982.1435693 
 01/27  11:00:00,1031845961.0766392,1524590982.1435693 
 01/27  12:00:00,1031680805.4636366,1524590982.1435693 
 01/27  13:00:00,1031680805.4636366,1407891560.4622303 
 01/27  14:00:00,1031680805.4636366,1524590982.1435693 
 01/27  15:00:00,1035100496.0346,1524590982.1435693 
 01/27  16:00:00,1047274624.8209403,1524590982.1435693 
 01/27  17:00:00,1088074075.1245323,1524590982.1435693 
 01/27  18:00:00,662360932.7530165,1057793295.4182142 
 01/27  19:00:00,399868083.2197243,941093873.7368754 
 01/27  20:00:00,399868083.2197243,941093873.7368754 
 01/27  21:00:00,266578722.1464829,941093873.7368754 
 01/27  22:00:00,266578722.1464829,941093873.7368754 
 01/27  23:00:00,133289361.07324146,941093873.7368754 
 01/27  24:00:00,66644680.53662073,941093873.7368754 
 01/28  01:00:00,73591648.23558058,746122165.6661776 
 01/28  02:00:00,73591648.23558058,746122165.6661776 
 01/28  03:00:00,73591648.23558058,746122165.6661776 
 01/28  04:00:00,73591648.23558058,746122165.6661776 
 01/28  05:00:00,73591648.23558058,746122165.6661776 
 01/28  06:00:00,73591648.23558058,746122165.6661776 
 01/28  07:00:00,133289361.07324146,941093873.7368754 
 01/28  08:00:00,129861854.71543226,941093873.7368754 
 01/28  09:00:00,353118637.1541803,1057793295.4182142 
 01/28  10:00:00,345673303.1452788,1057793295.4182142 
 01/28  11:00:00,343914419.80614319,1057793295.4182142 
 01/28  12:00:00,343893601.8212122,1057793295.4182142 
 01/28  13:00:00,171946800.9106061,882744162.896206 
 01/28  14:00:00,171946800.9106061,882744162.896206 
 01/28  15:00:00,172419136.98923169,882744162.896206 
 01/28  16:00:00,174949869.48575885,882744162.896206 
 01/28  17:00:00,190374463.59673596,882744162.896206 
 01/28  18:00:00,66644680.53662073,824394452.0555365 
 01/28  19:00:00,66644680.53662073,824394452.0555365 
 01/28  20:00:00,73591648.23558058,746122165.6661776 
 01/28  21:00:00,73591648.23558058,746122165.6661776 
 01/28  22:00:00,73591648.23558058,746122165.6661776 
 01/28  23:00:00,73591648.23558058,746122165.6661776 
 01/28  24:00:00,73591648.23558058,746122165.6661776 
 01/29  01:00:00,73591648.23558058,746122165.6661776 
 01/29  02:00:00,73591648.23558058,746122165.6661776 
 01/29  03:00:00,73591648.23558058,746122165.6661776 
 01/29  04:00:00,73591648.23558058,746122165.6661776 
 01/29  05:00:00,73591648.23558058,746122165.6661776 
 01/29  06:00:00,73591648.23558058,746122165.6661776 
 01/29  07:00:00,66644680.53662073,824394452.0555365 
 01/29  08:00:00,66072660.5982305,824394452.0555365 
 01/29  09:00:00,61762403.9985283,824394452.0555365 
 01/29  10:00:00,58443625.82541393,824394452.0555365 
 01/29  11:00:00,58485262.7057298,824394452.0555365 
 01/29  12:00:00,57935973.0482127,824394452.0555365 
 01/29  13:00:00,57908215.73497143,824394452.0555365 
 01/29  14:00:00,57958718.92286945,824394452.0555365 
 01/29  15:00:00,59098460.799084398,824394452.0555365 
 01/29  16:00:00,60877466.502755928,824394452.0555365 
 01/29  17:00:00,64672950.156396899,824394452.0555365 
 01/29  18:00:00,66644680.53662073,824394452.0555365 
 01/29  19:00:00,73591648.23558058,746122165.6661776 
 01/29  20:00:00,73591648.23558058,746122165.6661776 
 01/29  21:00:00,73591648.23558058,746122165.6661776 
 01/29  22:00:00,73591648.23558058,746122165.6661776 
 01/29  23:00:00,73591648.23558058,746122165.6661776 
 01/29  24:00:00,73591648.23558058,746122165.6661776 
 01/30  01:00:00,73591648.23558058,836730825.2177298 
 01/30  02:00:00,73591648.23558058,836730825.2177298 
 01/30  03:00:00,73591648.23558058,836730825.2177298 
 01/30  04:00:00,73591648.23558058,836730825.2177298 
 01/30  05:00:00,73591648.23558058,836730825.2177298 
 01/30  06:00:00,147183296.47116117,836730825.2177298 
 01/30  07:00:00,133289361.07324146,941093873.7368754 
 01/30  08:00:00,393576070.7847279,941093873.7368754 
 01/30  09:00:00,1095314839.828854,1524590982.1435693 
 01/30  10:00:00,1037747150.6419747,1524590982.1435693 
 01/30  11:00:00,1036298233.3189738,1524590982.1435693 
 01/30  12:00:00,1036177490.2087238,1524590982.1435693 
 01/30  13:00:00,1036177490.2087238,1407891560.4622303 
 01/30  14:00:00,1033991601.790973,1524590982.1435693 
 01/30  15:00:00,1031680805.4636366,1524590982.1435693 
 01/30  16:00:00,1039290109.8285153,1524590982.1435693 
 01/30  17:00:00,1084641985.9197875,1524590982.1435693 
 01/30  18:00:00,662395630.1532797,1057793295.4182142 
 01/30  19:00:00,399868083.2197243,941093873.7368754 
 01/30  20:00:00,399868083.2197243,941093873.7368754 
 01/30  21:00:00,266578722.1464829,941093873.7368754 
 01/30  22:00:00,266578722.1464829,941093873.7368754 
 01/30  23:00:00,133289361.07324146,941093873.7368754 
 01/30  24:00:00,66644680.53662073,941093873.7368754 
 01/31  01:00:00,73591648.23558058,836730825.2177298 
 01/31  02:00:00,73591648.23558058,836730825.2177298 
 01/31  03:00:00,73591648.23558058,836730825.2177298 
 01/31  04:00:00,73591648.23558058,836730825.2177298 
 01/31  05:00:00,73591648.23558058,836730825.2177298 
 01/31  06:00:00,147183296.47116117,836730825.2177298 
 01/31  07:00:00,133289361.07324146,941093873.7368754 
 01/31  08:00:00,397131675.2747764,941093873.7368754 
 01/31  09:00:00,1101777058.8967989,1524590982.1435693 
 01/31  10:00:00,1060105390.3307171,1524590982.1435693 
 01/31  11:00:00,1037223930.4975578,1524590982.1435693 
 01/31  12:00:00,1044737798.171681,1524590982.1435693 
 01/31  13:00:00,1043442922.9526923,1407891560.4622303 
 01/31  14:00:00,1036177490.2087238,1524590982.1435693 
 01/31  15:00:00,1037706902.9385582,1524590982.1435693 
 01/31  16:00:00,1053814540.2454432,1524590982.1435693 
 01/31  17:00:00,1110291914.5521749,1524590982.1435693 
 01/31  18:00:00,664540063.7866855,1057793295.4182142 
 01/31  19:00:00,399868083.2197243,941093873.7368754 
 01/31  20:00:00,399868083.2197243,941093873.7368754 
 01/31  21:00:00,266578722.1464829,941093873.7368754 
 01/31  22:00:00,266578722.1464829,941093873.7368754 
 01/31  23:00:00,133289361.07324146,941093873.7368754 
 01/31  24:00:00,66644680.53662073,941093873.7368754 
 02/01  01:00:00,73591648.23558058,1262579853.8292506 
 02/01  02:00:00,73591648.23558058,1262579853.8292506 
 02/01  03:00:00,73591648.23558058,1262579853.8292506 
 02/01  04:00:00,73591648.23558058,1262579853.8292506 
 02/01  05:00:00,73591648.23558058,1262579853.8292506 
 02/01  06:00:00,147183296.47116117,1262579853.8292506 
 02/01  07:00:00,133289361.07324146,1366942902.3483959 
 02/01  08:00:00,388114829.83778938,1366942902.3483959 
 02/01  09:00:00,1063805325.4784579,1950440010.7550896 
 02/01  10:00:00,1038632600.1171422,1950440010.7550896 
 02/01  11:00:00,1031845961.0766392,1950440010.7550896 
 02/01  12:00:00,1031680805.4636366,1950440010.7550896 
 02/01  13:00:00,1031680805.4636366,1833740589.0737503 
 02/01  14:00:00,1031680805.4636366,1950440010.7550896 
 02/01  15:00:00,1033765374.4778756,1950440010.7550896 
 02/01  16:00:00,1043851917.2735657,1950440010.7550896 
 02/01  17:00:00,1076628888.2101966,1950440010.7550896 
 02/01  18:00:00,658758035.6522828,1483642324.0297347 
 02/01  19:00:00,399868083.2197243,1366942902.3483959 
 02/01  20:00:00,399868083.2197243,1366942902.3483959 
 02/01  21:00:00,266578722.1464829,1366942902.3483959 
 02/01  22:00:00,266578722.1464829,1366942902.3483959 
 02/01  23:00:00,133289361.07324146,1366942902.3483959 
 02/01  24:00:00,66644680.53662073,1366942902.3483959 
 02/02  01:00:00,73591648.23558058,1262579853.8292506 
 02/02  02:00:00,73591648.23558058,1262579853.8292506 
 02/02  03:00:00,73591648.23558058,1262579853.8292506 
 02/02  04:00:00,73591648.23558058,1262579853.8292506 
 02/02  05:00:00,73591648.23558058,1262579853.8292506 
 02/02  06:00:00,147183296.47116117,1262579853.8292506 
 02/02  07:00:00,133289361.07324146,1366942902.3483959 
 02/02  08:00:00,385539837.0781927,1366942902.3483959 
 02/02  09:00:00,1058060229.5571346,1950440010.7550896 
 02/02  10:00:00,1035645922.4303933,1950440010.7550896 
 02/02  11:00:00,1031680805.4636366,1950440010.7550896 
 02/02  12:00:00,1031680805.4636366,1950440010.7550896 
 02/02  13:00:00,1031680805.4636366,1833740589.0737503 
 02/02  14:00:00,1031680805.4636366,1950440010.7550896 
 02/02  15:00:00,1031680805.4636366,1950440010.7550896 
 02/02  16:00:00,1036815888.3741154,1950440010.7550896 
 02/02  17:00:00,1071921628.753825,1950440010.7550896 
 02/02  18:00:00,659356965.561158,1483642324.0297347 
 02/02  19:00:00,399868083.2197243,1366942902.3483959 
 02/02  20:00:00,399868083.2197243,1366942902.3483959 
 02/02  21:00:00,266578722.1464829,1366942902.3483959 
 02/02  22:00:00,266578722.1464829,1366942902.3483959 
 02/02  23:00:00,133289361.07324146,1366942902.3483959 
 02/02  24:00:00,66644680.53662073,1366942902.3483959 
 02/03  01:00:00,73591648.23558058,1262579853.8292506 
 02/03  02:00:00,73591648.23558058,1262579853.8292506 
 02/03  03:00:00,73591648.23558058,1262579853.8292506 
 02/03  04:00:00,73591648.23558058,1262579853.8292506 
 02/03  05:00:00,73591648.23558058,1262579853.8292506 
 02/03  06:00:00,147183296.47116117,1262579853.8292506 
 02/03  07:00:00,133289361.07324146,1366942902.3483959 
 02/03  08:00:00,387250740.46773526,1366942902.3483959 
 02/03  09:00:00,1051629892.1664032,1950440010.7550896 
 02/03  10:00:00,1035440519.1139741,1950440010.7550896 
 02/03  11:00:00,1031680805.4636366,1950440010.7550896 
 02/03  12:00:00,1031680805.4636366,1950440010.7550896 
 02/03  13:00:00,1032555160.8307369,1833740589.0737503 
 02/03  14:00:00,1031680805.4636366,1950440010.7550896 
 02/03  15:00:00,1031680805.4636366,1950440010.7550896 
